date,Khumaltar Temperature (°C),Khumaltar Relative Humidity (%),PM2.5,PM10
4/27/2022 2:00,18.8,60.9,64.57999992,135.9199999
4/27/2022 3:00,21.4,48.3,73.60000038,145.5000005
4/27/2022 4:00,23.5,41.8,77.6149999,155.1566664
4/27/2022 5:00,25.9,34.3,81.87333323,191.6766665
4/27/2022 6:00,27.8,28.7,107.9500001,345.9750013
4/27/2022 7:00,28.5,27.7,110.0066667,386.1299988
4/27/2022 8:00,28.8,28.5,85.15333303,301.5249987
4/27/2022 9:00,28.5,31.9,76.7416666,280.8566655
4/27/2022 10:00,28.1,32.6,65.61000023,254.9883339
4/27/2022 11:00,27.4,37.2,53.24000015,195.9583331
4/27/2022 12:00,26.3,44.4,50.96999989,199.921666
4/27/2022 13:00,25,55.7,50.32833322,161.9949998
4/27/2022 14:00,23.5,65.7,49.66500009,167.0933333
4/27/2022 15:00,22.7,71.1,51.7333334,177.9400003
4/27/2022 16:00,21.3,74.5,54.55166651,166.5750001
4/27/2022 17:00,20.6,73.7,62.86999969,167.6133336
4/27/2022 18:00,19.5,76,63.59833355,146.7366669
4/27/2022 19:00,18.2,80.4,70.32999973,156.8316657
4/27/2022 20:00,17.9,79.1,76.81833254,168.2749992
4/27/2022 21:00,17.3,84.1,78.88333346,123.451667
4/27/2022 22:00,16.7,87.1,84.75999985,157.1533323
4/27/2022 23:00,16.1,89.3,86.00833359,146.0449993
4/28/2022 0:00,16,89.5,87.37333298,157.6466667
4/28/2022 1:00,16.4,85.5,95.50999985,143.4016663
4/28/2022 2:00,19,73.3,91.64666723,136.6833347
4/28/2022 3:00,21.7,60.9,89.06333326,133.2466666
4/28/2022 4:00,23.7,53.8,98.46666641,147.6150004
4/28/2022 5:00,25.9,46.2,109.5650003,164.4699989
4/28/2022 6:00,27.8,41.4,121.1116669,189.9516658
4/28/2022 7:00,28.4,41.3,130.3083331,338.3566681
4/28/2022 8:00,28,43.7,106.1016665,297.8350004
4/28/2022 9:00,27,47.1,86.66499977,253.1783328
4/28/2022 10:00,27.8,46.6,69.52711823,216.2155162
4/28/2022 11:00,27.5,46.5,59.0149999,164.1283329
4/28/2022 12:00,26.5,52,58.51499977,164.5733337
4/28/2022 13:00,25.1,57.6,63.38499966,159.2899999
4/28/2022 14:00,24.2,59,63.91166674,153.8350002
4/28/2022 15:00,23.4,66.3,61.18833326,171.5633333
4/28/2022 16:00,22.6,74.2,62.53833332,178.2633322
4/28/2022 17:00,22.1,74.4,63.08666655,152.6849996
4/28/2022 18:00,21.7,70.7,65.34166679,147.5966657
4/28/2022 19:00,21.6,72.6,73.08166669,171.5716657
4/28/2022 20:00,20.7,65.5,67.9049998,133.6066664
4/28/2022 21:00,19,70.9,75.68666674,113.6899995
4/28/2022 22:00,18.2,74.3,70.7483331,132.4250006
4/28/2022 23:00,17.6,76.3,70.69166698,120.6266668
4/29/2022 0:00,17.3,74.8,54.95333328,82.89000015
4/29/2022 1:00,17.5,75.2,55.31833337,114.441667
4/29/2022 2:00,20.2,65.2,55.85166664,108.0733336
4/29/2022 3:00,23,54,56.65,102.3283333
4/29/2022 4:00,24.8,49.2,65.32500032,132.4300006
4/29/2022 5:00,26.2,44.8,68.10333309,173.6200002
4/29/2022 6:00,25.8,49,91.65166677,275.3966677
4/29/2022 7:00,19.3,79.7,82.78499997,222.9016659
4/29/2022 8:00,18.5,77.9,61.33166669,183.425
4/29/2022 9:00,20.1,67,57.29500014,189.1400002
4/29/2022 10:00,22.2,63.3,55.84833349,162.9266664
4/29/2022 11:00,22.4,61.2,62.22666696,170.7749998
4/29/2022 12:00,19.4,84.8,67.08500029,79.4516669
4/29/2022 13:00,18.5,84.5,61.35500011,74.13833351
4/29/2022 14:00,18.2,88.7,57.70701726,87.87413794
4/29/2022 15:00,17.9,85.9,58.55666663,103.8783334
4/29/2022 16:00,17.7,90.2,66.59649129,128.7603443
4/29/2022 17:00,17.4,90.8,,
4/29/2022 18:00,17.5,89.3,70.86833363,84.58499959
4/29/2022 19:00,17.3,92.4,74.62333361,89.29333331
4/29/2022 20:00,16.6,95.4,61.83666649,71.71666679
4/29/2022 21:00,16.1,96.9,59.29166641,66.66333319
4/29/2022 22:00,16,95.3,55.14166654,62.03333321
4/29/2022 23:00,15.8,96.5,56.89500001,73.50166715
4/30/2022 0:00,15.1,99.9,58.63833319,69.32333323
4/30/2022 1:00,15.6,97.9,59.1383337,70.76166662
4/30/2022 2:00,18,83.6,55.7983333,72.0100001
4/30/2022 3:00,17.7,84.9,54.04333312,69.44999943
4/30/2022 4:00,16.9,86.7,55.08666668,75.72999992
4/30/2022 5:00,16.4,87,60.66833356,89.92333349
4/30/2022 6:00,17,87.8,66.59833336,99.00166639
4/30/2022 7:00,17.7,85.8,76.10943445,113.9452831
4/30/2022 8:00,18.2,79.9,,
4/30/2022 9:00,19.8,74.6,,
4/30/2022 10:00,21.5,63.9,,
4/30/2022 11:00,21.6,63.2,35.78666658,44.19499995
4/30/2022 12:00,21.3,62.5,37.7899999,46.94500008
4/30/2022 13:00,19.9,71.4,45.89166692,61.14500014
4/30/2022 14:00,17.3,82.2,49.58666674,80.96166623
4/30/2022 15:00,16.7,85.7,39.75666676,69.57833347
4/30/2022 16:00,16.7,83.2,41.23833345,79.73833313
4/30/2022 17:00,16.5,89.2,45.55166651,101.9116666
4/30/2022 18:00,16.3,92.6,42.37000008,83.55666656
4/30/2022 19:00,16.2,89.4,32.22166653,41.62500025
4/30/2022 20:00,15.8,90.7,35.27999996,45.79333318
4/30/2022 21:00,15.6,93.5,34.90999991,46.61833344
4/30/2022 22:00,15.8,94.5,39.99166667,52.6583334
4/30/2022 23:00,15.6,92.7,38.43666649,50.87833322
5/1/2022 0:00,15.3,95.9,31.48499994,40.24666678
5/1/2022 1:00,15.5,95.7,29.44666684,39.20833346
5/1/2022 2:00,16.6,89.5,35.12666658,46.85833346
5/1/2022 3:00,18.8,78.1,37.40666695,52.58999983
5/1/2022 4:00,20.9,63.8,35.04166667,50.41166649
5/1/2022 5:00,23.1,54.8,39.66500003,58.52166646
5/1/2022 6:00,24.1,52.4,51.65166677,76.84666653
5/1/2022 7:00,25.7,48.5,63.80166683,95.42833316
5/1/2022 8:00,26.8,45.8,56.31833331,85.35000032
5/1/2022 9:00,25.4,52,29.91666676,57.26166636
5/1/2022 10:00,24.9,54.2,31.67166684,91.43999977
5/1/2022 11:00,24.8,56.1,32.69333324,95.72333355
5/1/2022 12:00,23.7,60.8,29.88666668,80.15666644
5/1/2022 13:00,22.7,65.9,29.04166654,76.79999968
5/1/2022 14:00,21.7,70.2,34.37666667,87.27333387
5/1/2022 15:00,21.1,72.5,31.6966665,76.35500018
5/1/2022 16:00,20.5,76.6,29.88499994,75.3166666
5/1/2022 17:00,19,83.6,38.38500017,88.01999963
5/1/2022 18:00,18.1,88.4,45.27833335,94.96000036
5/1/2022 19:00,18.4,85,49.33666655,136.2533333
5/1/2022 20:00,18.8,88.3,49.71833337,100.4150003
5/1/2022 21:00,18,89.7,58.79333331,88.12166672
5/1/2022 22:00,18.1,88.8,59.59666672,89.29500046
5/1/2022 23:00,17.4,92.6,52.30833314,76.30999953
5/2/2022 0:00,16.9,96.2,41.27999999,53.56500003
5/2/2022 1:00,17.6,92.8,40.88000024,54.11333319
5/2/2022 2:00,17.8,96.5,49.65833321,71.29666716
5/2/2022 3:00,18.7,92.2,47.54333344,68.81166662
5/2/2022 4:00,20.2,78.7,57.49833317,85.08333371
5/2/2022 5:00,22.7,65.7,65.15833314,97.4816672
5/2/2022 6:00,23.8,60,61.52000008,86.88166631
5/2/2022 7:00,25.2,52.7,73.89499995,101.9249996
5/2/2022 8:00,26,50.5,93.80333366,136.5400003
5/2/2022 9:00,23.5,63.2,71.78666693,116.1449998
5/2/2022 10:00,17.1,87,64.93333327,137.6966666
5/2/2022 11:00,15.6,98.7,52.74666672,134.4449999
5/2/2022 12:00,15.9,99.9,43.4183335,129.4583332
5/2/2022 13:00,15.7,100,42.37166634,100.3183333
5/2/2022 14:00,15.2,100,44.69166654,88.19500008
5/2/2022 15:00,15.6,100,33.05833317,41.35999991
5/2/2022 16:00,15.6,100,37.07166678,44.04500027
5/2/2022 17:00,15.4,100,37.95333328,44.70499992
5/2/2022 18:00,15.4,100,36.8033335,41.12000001
5/2/2022 19:00,15.1,100,30.3266667,34.31999992
5/2/2022 20:00,14.4,100,34.82500006,39.17166691
5/2/2022 21:00,14.2,100,35.99000003,40.51333326
5/2/2022 22:00,13.5,100,33.46999976,38.61833324
5/2/2022 23:00,13.5,100,36.128333,40.90500018
5/3/2022 0:00,13.5,100,28.57499997,33.10833327
5/3/2022 1:00,14.7,100,33.17499997,39.86000007
5/3/2022 2:00,17.1,90.8,36.13833357,44.50166651
5/3/2022 3:00,19.2,76.2,39.94499969,48.84500027
5/3/2022 4:00,20.9,66.2,37.42166672,47.4049998
5/3/2022 5:00,22.7,57.6,37.00833346,50.94666684
5/3/2022 6:00,23.8,52.3,46.34500008,67.21999969
5/3/2022 7:00,25.2,49.4,51.71833337,86.17333285
5/3/2022 8:00,25.2,50.1,59.58166637,114.6699994
